date, pm25, pm10, o3, no2, so2, co,location
2024/1/9, 123, 59, 4, 5, 3, 5,Worli
2024/1/10, 79, 85, 3, 5, 4, 5,Worli
2024/1/11, 109, 81, 3, 6, 3, 5,Worli
2024/1/12, 113, 91, 3, 6, 3, 5,Worli
2024/1/13, 119, 152, 3, 6, 4, 5,Worli
2024/1/14, 108, 313, 5, 5, 4, 5,Worli
2024/1/15, 58, 55, 4, 5, 4, 4,Worli
2024/1/16, 63, 64, 4, 5, 4, 4,Worli
2024/1/17, 89, 59, 4, 5, 3, 5,Worli
2024/1/18, 88, 89, 3, 6, 4, 5,Worli
2024/1/19, 100, 93, 3, 6, 4, 6,Worli
2024/1/20, 110, 75, 3, 6, 4, 6,Worli
2024/1/21, 80, 78, 3, 6, 4, 6,Worli
2024/1/22, 104, 72, 4, 6, 4, 5,Worli
2024/1/23, 83, 69, 3, 5, 4, 5,Worli
2024/1/24, 79, 66, 3, 6, 4, 5,Worli
2024/1/25, 95, 83, 3, 7, 4, 7,Worli
2024/1/26, 88, 78, 3, 7, 3, 6,Worli
2024/1/27, 91, 84, 3, 7, 4, 6,Worli
2024/1/28, 91, 82, 4, 7, 4, 6,Worli
2024/1/29, 101, 80, 4, 7, 4, 6,Worli
2024/1/30, 88, 65, 2, 6, 4, 5,Worli
2024/1/31, 103, 57, 3, 6, 4, 5,Worli
2024/2/1, 62, 59, 3, 5, 4, 5,Worli
2024/2/2, 57, 67, 3, 5, 4, 5,Worli
2024/2/3, 78, 104, 3, 6, 4, 5,Worli
2024/2/4, 115, 79, 3, 7, 4, 7,Worli
2024/2/5, 103, 82, 4, 7, 4, 6,Worli
2024/2/6, 143, 74, 4, 6, 4, 6,Worli
2024/2/7, 627, 72, 4, 6, 4, 5,Worli
2024/2/8, 100, 71, 3, 6, 4, 5,Worli
2024/2/9, 108, 70, 2, 6, 4, 5,Worli
2024/2/10, 93, 69, 3, 6, 4, 5,Worli
2024/2/11, 76, 77, 3, 5, 4, 5,Worli
2024/2/12, 80, 68, 3, 6, 4, 5,Worli
2024/2/13, 71, 72, 3, 6, 4, 5,Worli
2024/2/14, 79, 86, 3, 6, 4, 5,Worli
2024/2/15, 88, 99, 3, 6, 4, 6,Worli
2024/2/16, 109, 115, 4, 7, 4, 6,Worli
2024/2/17, 123, 71, 2, 8, 4, 7,Worli
2024/2/18, 72, 60, 2, 7, 4, 7,Worli
2024/2/19, 80, 37, 3, 6, 4, 6,Worli
2024/2/20, 50, 32, 3, 6, 4, 5,Worli
2024/2/21, 48, 48, 3, 5, 4, 5,Worli
2024/2/22, 53, 53, 3, 5, 4, 5,Worli
2024/2/23, 48, 64, 2, 5, 4, 5,Worli
2024/2/24, 63, 74, 3, 5, 4, 5,Worli
2024/2/25, 76, 91, 4, 6, 4, 6,Worli
2024/2/26, 94, 89, 4, 7, 4, 7,Worli
2024/2/27, 100, 75, 3, 7, 4, 7,Worli
2024/2/28, 118, 86, 3, 7, 3, 7,Worli
2024/2/29, 100, 118, 4, 7, 4, 7,Worli
2024/3/1, 175, 20, 3, 6, 3, 6,Worli
2024/3/2, 68, 13, 3, 5, 3, 5,Worli
2024/3/3, 59, 19, 3, 5, 3, 5,Worli
2024/3/4, 66, 52, 3, 5, 4, 5,Worli
2024/3/5, 105, 45, 3, 6, 3, 6,Worli
2024/3/6, 93, 43, 3, 7, 4, 6,Worli
2024/3/7, 88, 47, 4, 6, 4, 6,Worli
2024/3/8, 93, 48, 2, 6, 4, 6,Worli
2024/3/9, 101, 33, 3, 6, 4, 6,Worli
2024/3/10, 70, 38, 3, 6, 4, 5,Worli
2024/3/11, 69, 45, 4, 6, 4, 6,Worli
2024/3/12, 88, 41, 4, 6, 4, 6,Worli
2024/3/13, 79, 21, 4, 6, 4, 5,Worli
2024/3/14, 54, , , , , ,Worli
2024/3/16, 49, 35, , 5, 4, ,Worli
2024/3/17, 43, 35, 3, 5, 4, 4,Worli
2024/3/18, 38, 316, 5, 5, 4, 4,Worli
2024/3/19, 49, 45, 3, 5, 4, 5,Worli
2024/3/20, 46, 52, 3, 5, 4, 5,Worli
2024/3/21, 95, 52, 3, 6, 4, 6,Worli
2024/3/22, 56, 39, 4, 5, 4, 5,Worli
2024/3/23, 36, 33, 4, 5, 4, 5,Worli
2024/3/24, 30, 27, 4, 5, 4, 5,Worli
2024/3/25, 24, 26, 3, 5, 4, 5,Worli
2024/3/26, 24, 24, 3, 5, 4, 4,Worli
2024/3/27, 22, 41, 3, 5, 4, 4,Worli
2024/3/28, 42, 80, 3, 5, 4, 4,Worli
2024/3/29, 81, 86, 3, 5, 4, 4,Worli
2024/3/30, 87, 64, 3, 5, 4, 4,Worli
2024/3/31, 65, 87, 3, 5, 4, 4,Worli
2023/10/1, 89, , 4, 3, 14, 27,Worli
2023/10/2, 83, , 3, 2, 15, 27,Worli
2023/10/3, 78, , 5, , 19, 28,Worli
2023/10/4, 80, 87, 3, 4, 19, 28,Worli
2023/10/5, 92, 81, 3, 6, 18, 27,Worli
2023/10/6, 96, 74, 3, 4, 17, 27,Worli
2023/10/7, 98, 72, 3, 4, 18, 27,Worli
2023/10/8, 102, 78, 4, 6, 20, 28,Worli
2023/10/9, 137, 61, 3, 6, 18, 26,Worli
2023/10/10, 88, 56, 3, 4, 15, 26,Worli
2023/10/11, 67, 73, 4, 6, 15, 27,Worli
2023/10/12, 121, 130, 3, 6, 15, 28,Worli
2023/10/13, 181, 106, 3, 3, 16, 31,Worli
2023/10/14, 167, 84, 3, 4, 16, 30,Worli
2023/10/15, 155, 100, 3, 4, 17, 30,Worli
2023/10/16, 171, 84, 4, 3, 19, 29,Worli
2023/10/17, 160, 97, 4, 4, 16, 17,Worli
2023/10/18, 159, 94, 3, 5, 10, 5,Worli
2023/10/19, 151, 106, 3, 6, 10, 5,Worli
2023/10/20, 157, 99, 3, 5, 10, 6,Worli
2023/10/21, 159, 116, 4, 4, 10, 6,Worli
2023/10/22, 171, 103, 4, 5, 10, 6,Worli
2023/10/23, 165, 116, 3, 4, 10, 6,Worli
2023/10/24, 167, 105, 3, 6, 10, 6,Worli
2023/10/25, 161, 141, 4, 7, 10, 6,Worli
2023/10/26, 148, 90, 3, 8, 9, 6,Worli
2023/10/27, 120, 101, 3, 9, 9, 6,Worli
2023/10/28, 149, 100, 3, 7, 10, 6,Worli
2023/10/29, 154, 104, 3, 9, 10, 6,Worli
2023/10/31, 159, 107, 2, 12, 9, 6,Worli
2023/11/1, 165, 104, 3, 11, 10, 6,Worli
2023/11/2, 166, 103, 3, 12, 9, 6,Worli
